ID,Subscribers,Total_vedios,Views,Published_date
UC-_4v5XbaltldSgaDbb9tjQ,1820000,1189,988828504,2012-04-03T20:27:44Z
UCzm6GBl7PG6cYM35lZvg1Zw,1300000,15,26263,2016-09-11T11:36:11Z
UCqHO4tXcEOqOdJoXuHBxdFw,3620000,940,2629943693,2014-04-06T15:19:16Z
UCRr_fqnbctQ4tFhev8rn1bQ,2640000,19947,2188461409,2014-10-28T16:04:59Z
UCyGXRf0N6UYOk30WGJ7forA,1840000,125,48441514,2010-01-03T10:48:45Z
UCWVztZJW14GQ-jcQGsYDgYQ,6890000,1343,2463437104,2015-07-24T18:42:39Z
UCyMy3i-BaVOmOwTZskm52Ew,3760000,4770,2589727569,2011-12-29T15:15:13Z
UCQuSMKcwirmoLvzR4qlKjoQ,2110000,1879,2198519489,2008-01-18T14:07:58Z
UC0vRcJh1-GQL_V4qm5F6xFw,4580000,3296,1015232170,2012-11-20T04:48:39Z
UC1fIyfhQtm1fSljyKBf2uKA,4770000,124,1619509579,2012-09-01T05:47:46Z
UCvkdpLN1agXoiRWEWTtXqjw,4200000,323,695376162,2007-10-18T05:05:16Z
UCDYTV5VU6XOSosqzx9gNABQ,3840000,8298,1086004694,2015-01-07T04:03:53Z
UC-SH7ZCar_m5Udkthm3j0Uw,9730000,1049,2585256615,2015-11-07T15:52:29Z
UCsQGYFLmk6r4ouUiPfHlnTg,1920000,2151,964960324,2013-06-15T15:30:50Z
UCYAB7hh1ohA8-iX54EpMdeA,10100000,473,4030051384,2010-08-25T21:17:01Z
UC9GoVY-8SdZEdJB20EQrB8g,1790000,3874,954553845,2015-09-02T13:51:40Z
UCHXHH-zN7H9obDB_Lme_3jQ,1520000,2555,1048757466,2014-06-10T01:42:42Z
UCCm3xDalujG8RHrhdTAZlgg,9420000,656,1780153236,2016-11-08T22:54:03Z
UClx2ih2Nx8enGmsMsA6C3BQ,2430000,95,3994624093,2009-09-02T23:34:42Z
UCDnuuQMwtJXgbnqJ2rSF-HA,728000,872,3706045,2016-06-23T07:21:51Z
UCO7TPCxAjB3MSeKTBv3aQiQ,4660000,4180,3182051960,2015-02-04T07:19:38Z
UCoZU1_HhyvBRDo7FO5tgHpw,68200,0,0,2016-12-25T07:19:26Z
UC8FnEpi1qzAFWgBKFkgPmVQ,1530000,27,779974,2010-05-02T01:45:53Z
UCMUcTceXYCuCyGTNMNvc1qQ,4660000,4124,2690015416,2014-04-08T12:55:47Z
UCkNOjcTcgLaNL0-XNoe4gtw,1380000,9137,1979065610,2013-10-14T10:54:03Z
UCTAx9EFsYklqNCs5pBjbn2w,750000,3738,183036981,2016-05-18T09:26:48Z
UC8LcA3grYZg0GNpxlXh8owg,8370000,1040,4845755125,2009-02-14T05:27:23Z
UCEPuItFWOOJ2o5hTu65NlEg,1510000,3621,2524991163,2014-05-29T11:43:59Z
UCQySZQ6rrgJXRuonMwIIGMA,9490000,4425,3605848356,2009-11-26T21:59:09Z
UCsgnWX-HU2BIS7B-QMzPcfQ,2760000,1104,1183768808,2014-11-26T19:14:38Z
UCBuRo3jKVw3gKFRSpKe2NfQ,485000,0,0,2017-03-12T09:02:32Z
UCImz2lBN1-9ZQA92nkUC-bQ,315000,754,254019731,2011-08-12T00:38:44Z
UCZUrS0zDszsXI_5ir_tI3cg,11000000,4263,4170645546,2012-08-30T13:30:08Z
UC-VgICY7Wt5Yu4hdo02ACXA,48500,921,47694223,2008-08-05T15:09:47Z
UCilzxuKGM1GzYdmOkTiN4SA,5360000,1603,2849779614,2011-09-22T08:37:19Z
UCSRJbfArr2TtR8Py_SQxk5A,2540000,1630,917647834,2011-12-19T11:35:14Z
UCiT-VRvkp9AwueSxiGBbFSw,10600000,2164,2968904918,2013-04-01T10:18:58Z
UCL7Bgplfmp-9hF1ghndgxng,8110000,6350,1687223054,2016-04-03T01:58:42Z
UCXVCgDuD_QCkI7gTKU7-tpg,1220000,964,231681455,2014-11-19T15:53:04Z
UCe5nZ9FtAbGaFsR-RGpEm0w,1700000,325,197394036,2017-03-30T00:31:23Z
UC9jMFcUztj-dAulUypaM5dA,4200000,157,1257357811,2011-04-15T17:03:18Z
UCFPRJAk5PTylG45BpLI5Xqw,2710000,1710,1632413719,2006-03-22T12:39:02Z
UCkjjH0hsvaeRIuwGlM9oSvg,16800000,740,3733686979,2014-06-24T21:48:32Z
UCG48BTOEjAglDb9pgTFBi9g,6120000,301,2525535434,2013-04-28T20:25:28Z
UCYbru-MPO1xjes4FVn61JUQ,1910000,1036,586438898,2011-06-13T04:10:44Z
UC1wi36loyjQepvlkZc12Hbw,4410000,1561,1313684768,2014-02-25T09:13:22Z
UCuxfOdbKQy0tgGXcm9sjHiw,11100000,1990,3532563650,2009-11-05T13:23:43Z
UCKjjmMqvuxNYw8c6knceexQ,6010000,937,125093262,2012-06-16T19:05:40Z
UC8rVJyj4zE0S9-sccMLifIA,8210000,102,2358423793,2013-04-13T21:30:14Z
UCbMT7HDga3-n0yGcM-KcMiQ,3410000,808,1215724257,2009-08-29T03:02:56Z
UC7HOSyVwRzYa0zHhm_nCNxQ,5900000,6012,2157686294,2014-11-13T14:38:28Z
UCsv4YOF2RBYh0NQ1vuHQ-hg,2200000,8362,1591548739,2010-10-25T00:23:03Z
UCsHe74knLccbgec6WdGAkPQ,2440000,3129,1907434577,2014-09-24T14:29:01Z
UCO5K5tcBdDSkAnEeiXDMM2w,266000,50,29363,2012-08-25T10:52:09Z
UCuCkEpUIBI1orXtSHBX8q5g,52100,338,229545951,2012-05-14T20:39:26Z
UCdID7mchW0tAbYgsmLQSjkA,4390000,98,438227352,2011-04-10T12:32:49Z
UCKI6DNZu8-X5VWI0FEEYCTA,3240000,90,1342847982,2011-08-23T17:39:05Z
UCnFpajlezRfiOMdw8Tt3z5A,3890000,42727,2006918607,2014-08-28T03:14:37Z
UCOk6AdJuXzYFumdW-MoqQXg,5930000,3752,1231905168,2016-06-18T08:23:19Z
UCNeq3Obf4zOv5rhORI8Vz5g,9120000,4227,5090436324,2015-10-05T20:11:58Z
UCCsUQXwhDj4iVlhG4VCq6Kg,1550000,1605,2633759337,2007-11-09T06:45:05Z
UCemsMvkKR1VDm5xtupQ9kyg,1360000,195,2440631545,2014-10-14T19:53:32Z
UCsB8vGD7lRFkZMK4AkLu2Vw,5320000,5794,4644364760,2014-11-03T16:01:40Z
UCQ5a6t32eTalvd-n2jQN1QQ,5550000,12744,2393597388,2016-12-29T08:13:09Z
UCycyxZMoPwg9cuRDMyQE7PQ,6990000,39158,4111067033,2014-02-06T07:34:26Z
UCgmOAMhTBilxDeymPQqSm3A,3100000,552,674198380,2014-01-09T05:22:38Z
UCxthdekpMin2DTv4i-3AjDg,9760000,3003,4354911447,2016-01-11T15:10:49Z
UCPcFg7aBbaVzXoIKSNqwaww,4960000,1627,2763802359,2006-06-27T03:02:27Z
UCKUlsqazP-4QmxdEtUPlxOA,1560000,326,3524098733,2010-09-02T07:50:12Z
UC9NUxQrLCC1iMATFKN6wHvw,6780000,624,1255969121,2016-12-05T10:38:09Z
UCuOfAZNaaCkVkkXaJu2ny_Q,2050000,14312,884282461,2013-12-19T22:19:58Z
UC3S5gtXjd522gCtjOkYRUwg,5740000,60286,3812661098,2012-01-13T11:46:20Z
UCd7PrpU3WR60jMEZu4rCqzg,1080000,4090,3054125209,2013-08-10T07:19:20Z
UCy9zjfGD_LGnfaz27K5pvnw,6460000,1479,3148530786,2016-04-22T12:19:58Z
UCbertc-gMbkkHuSmg0qwnxw,5220000,1916,2821453692,2010-08-09T06:42:59Z
UC-JFyL0zDFOsPMpuWu39rPA,10600000,423734,12899012417,2012-08-29T09:19:17Z
UC6HzrOha6GLbcJf4VexnHWw,1120000,96,2310162194,2009-05-12T05:27:50Z
UCL0G_Et4IZSqxN7CXL8bJJQ,6630000,274,3700142136,2010-02-01T20:26:47Z
UCQWmz5oOUdb2-9wi3Z6PW7Q,3800000,143,309721993,2015-03-24T14:32:55Z
UCfG8Gc1JjarMcPFNLjIuBKw,8020000,816,2702667696,2016-03-21T16:22:59Z
UCQiT5-5LOEyhN2Q1g93ZmRA,7030000,4543,2584758204,2013-07-05T07:22:34Z
UCT4vJ95wlqS_gmcO-KW8zOw,3130000,824,2492325843,2006-12-01T11:18:30Z
UCI4hPnUgXDCx1ebNDaM8_5Q,3640000,58,3376808713,2016-06-06T16:15:44Z
UCblfuW_4rakIf2h6aqANefA,18400000,6298,10594384283,2006-09-23T03:44:21Z
UCF3zCyOModLIKG1C9mg4hsQ,5330000,5638,2833317111,2018-02-03T04:47:47Z
UCpbRCTCwZHVQMqNRKCa8Wqw,3420000,956,3581497741,2011-10-12T08:53:41Z
UCK6TyF1vU-socq6WWDalXZA,2020000,689,614134139,2017-02-25T06:38:25Z
UCa6S9YJ2mcIWS9IjQPjATyg,520000,1,360,2010-10-10T14:28:48Z
UCryAVz67ddpL2OXlVobemEA,1990000,94,1218755181,2010-03-16T02:23:18Z
UCVhe12jfX1PJSwPKnx8Rv4A,870000,248,181086,2013-07-02T19:50:23Z
UCZX_5XCRE_dZ_4tNXOEYtog,1150000,4361,1272993479,2013-08-15T10:40:28Z
UCHj8toxy4Ka53hjcRUs6caw,6730000,2695,1159443776,2015-01-11T01:53:05Z
UC1GAVKdSP08Q2Sj9qupZt5w,1550000,30,825855379,2014-05-09T19:05:45Z
UCf9iZMkNmNJ8n0qw8mPbNGg,3500000,214,350666958,2015-11-28T21:13:55Z
UCm58Zsf8amwk2u8oXr3LhZA,842000,73,468393734,2011-08-07T20:56:41Z
UCyhtpWlokC0fcQ7jyijfmXA,39400,716,425256987,2013-05-16T16:06:54Z
UCnW-JAEAtoVSzloucvKrxnw,994000,3,18480265,2014-09-09T14:50:22Z
UC371icpvZj2oQaocL0i9L-g,25300000,3072,12977685120,2013-03-02T19:04:09Z
UC5Yf3sFdmOGmf3Wn-STnkjg,5360000,79,2345220662,2008-05-27T08:55:27Z
UC7ZivIYRB0fMSGh-THcTYbw,12200000,5014,3218761321,2009-07-24T11:57:54Z
UC-TFz4MD1ZzcY6NuZAP3Ndw,8680000,1006,1896802027,2012-01-25T03:52:34Z
UCroJ5uxmGr-WOtXUPyqeh6g,4460000,934,1919683603,2011-06-07T23:10:32Z
UCWljxewHlJE3M7U_6_zFNyA,8550000,8241,3687190793,2008-06-11T01:22:31Z
UCmNl7UMRgnCQXrgYV6gmM6g,925000,100,2318342101,2009-10-15T19:08:27Z
UCANBW6ACWi9huiCfbKk1pbQ,7640000,960,1756025746,2009-06-03T02:19:40Z
UCZCT3nG-B2u5fj6LsZZeXHw,8450000,15959,3312806987,2010-12-09T11:25:49Z
UCfCv0ckR89HTy2ASEgZHNSg,11000000,454,4672740698,2014-12-14T15:49:55Z
UCb69PhsHzsorirJDlxaIXlg,2700000,1341,2483971716,2017-08-02T14:39:29Z
UCeSXPozzQiI1DczE3NYNicA,762000,32,1243876757,2012-06-26T00:16:25Z
UCsLZ_7EHnha1yRUIHfSA54w,97,1,2,2016-08-01T17:30:57Z
UCuB112ZHY1iygcDEHRg6P5Q,5310000,1334,2103598567,2013-09-26T14:13:20Z
UCvGIDwBI1lFrr02_Dehk3bQ,5460000,268,580145875,2016-11-13T05:10:49Z
UCjmHiHCOYEUNMdJujiBQOqQ,7210000,1145,2428857894,2014-11-25T01:57:45Z
UCWEYgC77_ZlbDxStQyzOwfA,4050000,3440,4412163506,2014-04-20T14:12:50Z
UC2kl8k8WX_O9vBv8wqymNMA,90700,79,7621476,2011-08-10T14:00:02Z
UCLB6-ZZk3ShmiqW7rQxkCNw,4070000,266,380858743,2014-05-01T06:18:18Z
UCi9vAi9cgLd0p6QFasW9d7g,3560000,5152,3084731186,2011-03-18T22:59:00Z
UCIAH4FXl2DQ4HmLupsyFiug,3540000,2409,2639500843,2015-06-10T13:06:24Z
UCoI-MEAE4QDnFf5zk4ZdIjw,114000,11,69047,2018-02-04T09:05:56Z
UCSbUX_gKMur5FPcTbH2L5mA,9540000,8659,883549541,2010-09-23T04:58:07Z
UCjElJyiXmQXnWmceQ1JyKrA,4920000,170330,2727746679,2009-07-31T20:35:36Z
UCrlFHstLFNA_HsIV7AveNzA,3430000,1085,3217794391,2012-01-16T06:36:10Z
UCmst562fALOY2cKb4IFgqEg,7580000,2457,3779029415,2015-10-13T09:40:15Z
UCF0_hwTeQ73IhJuEtsUbEtA,9770000,461,2027248998,2013-11-16T06:24:04Z
UC9zl6GUoE1QWSP1BegYVU2g,1820000,2218,446076039,2017-07-22T06:46:41Z
UCsyI-AEdcG0SnU5s6LRAT-g,295000,48,543564126,2016-09-19T17:00:26Z
UCm43o9t_e_YWYt7Kg0U_Ztg,2990000,560,570463329,2015-09-21T18:34:44Z
UCg7rkxrTnIhiHEpXY1ec9NA,2250000,4011,3755523973,2014-05-22T22:01:47Z
UC5zY50gn7Z0-yGSt74dRZXw,1250000,46532,2075987412,2011-08-25T07:47:16Z
UCB4BRxXp2TsMCe8kU29h3Qw,7540000,12572,3783704804,2006-05-30T21:44:15Z
UClUsCEaF7EkbNFLBOwjCK8w,4410000,2673,2846721749,2009-03-23T05:48:44Z
UCwiLia8hYI2KpOFqFmGsLmg,1600000,75,599002136,2015-07-10T19:20:49Z
UCpZnHxjKCAOm-FKPrYYi-LA,3040000,257,1093602565,2014-12-21T08:55:58Z
UCDwujczvdxbbVHg-V4-kC-A,5780000,2231,1639426989,2006-04-10T04:36:17Z
UCax-4TdDh3oetlyh-GoL7UA,3720000,1015,391768330,2013-11-04T17:24:00Z
UCrylNZ96YFuKx1TJHqY261g,1780000,33,6250616,2012-12-17T20:48:08Z
UCE88mbokI50MmwK9l3cmaCg,1140000,977,1986486,2016-05-26T17:21:29Z
UCabsTV34JwALXKGMqHpvUiA,5770000,40863,4564838427,2016-02-17T07:33:02Z
UCQOhs97h5jubJOaso3UP5UQ,354000,19,3635,2010-07-04T03:04:07Z
UCPv8L4_1F7FjkmfBqTLXd6w,3510000,5180,1355916096,2012-06-14T19:18:03Z
UCU6JLYuerEUb7VrDd4zLihg,4630000,157,1256483238,2015-07-18T02:24:19Z
UCvQjVqQJA6JotoeZg33nRHQ,2690000,4516,879033262,2014-12-04T13:47:32Z
UCg35ReVbOzreuv_J9GBFrTQ,5650000,664,2074076822,2009-02-07T13:20:39Z
UCqJNrpwis5_CfjiOiDvsO0Q,1210000,132,619679773,2017-05-15T07:18:56Z
UC6e6NeyAx2FI5xi0lTBaL-A,2740000,984,425893720,2017-04-06T22:45:27Z
UCYk4LJI0Pr6RBDWowMm-KUw,23200000,1673,6300621484,2009-12-08T05:12:52Z
UCQZ9hkRttHZzNM80vPupeEw,3490000,951,1401754407,2013-05-28T11:43:36Z
UCT2X19JJaJGUN7mrYuImANQ,29300000,2152,4854274158,2006-06-29T21:06:24Z
UCTBwwMMgSMb1RpyrDbttQwQ,114000,4,9683,2017-04-05T02:07:50Z
UC1VLQPn9cYSqx8plbk9RxxQ,4810000,909,1101927937,2016-05-12T08:18:01Z
UCGtT8dtUxoeWrf9CRHvrhpw,410000,11,365,2018-03-29T16:56:06Z
UChHrhHukVqet_y5V9LgSfsg,6050000,6998,1715409965,2018-01-19T14:02:26Z
UCg4Zw8ztrZcmWoQIQJvBBlg,1210000,0,0,2018-03-14T14:55:41Z
UCIte3Z0WHhlzOijfvOUFpHQ,464000,4682,210740952,2015-09-16T20:00:22Z
UCZFMm1mMw0F81Z37aaEzTUA,13800000,187021,5926167618,2006-05-08T04:31:19Z
UC46TVKqBkiTT85ddkJDdK3w,5730000,129,7306682250,2010-04-26T15:54:25Z
UCMxdjtZ1jhUu0Wx7Dt7_PZg,1660000,1068,1199015597,2017-02-15T23:47:13Z
UCToZTtSLYLyRV5xwUcAa9Kg,4560000,19368,769834857,2015-07-30T17:27:56Z
UC-tx9xhNXXeHPNaoWPB0ThA,57900,2,184873,2013-09-24T04:05:28Z
UCJ6ERWrxZzb9Ua3oeRcIe0g,3900000,1586,2623033553,2015-04-24T14:24:58Z
UCtinbF-Q-fVthA0qrFQTgXQ,12600000,1112,3202081109,2010-02-15T22:06:07Z
UC8onWHeAcqLYvXrsOm2XvLw,2410000,144,2744369078,2010-04-13T00:45:54Z
UCnFfsIXI4A7oCZu1MsjVdbg,1580000,326,756356,2016-12-03T10:03:42Z
UCykFSnImGNa-5DABblw7K-w,2590000,5179,1299989986,2010-09-15T18:21:48Z
UCRh-4WUJx8M86gUYL2pyKSQ,7180000,7967,3031279665,2011-09-28T09:55:50Z
UChCrTTYLAxlyU-4DvF5NqJw,834000,1018,285082419,2016-09-17T12:00:35Z
UCrAQ9TeIEQ5usKExKCCEeuQ,2890000,7525,1821176627,2012-06-05T17:52:30Z
UCrJyMtUYbSgFNTn6b7-xQQg,2550000,2896,648938252,2017-02-17T13:49:00Z
UCeGvSi1Tb8OV78ue3_tux1A,2930000,3845,1974107501,2012-09-27T08:40:56Z
UCk0iHVTR6JII61-bBMBuy5Q,3160000,91,164593552,2016-10-14T03:56:23Z
UC1fpu8N-DkmhqqwHTI5yxrg,6910000,686,884128618,2015-10-11T11:39:31Z
UCLq5YsrpP3X44iqaklIydUw,2200000,5394,1972269244,2018-02-22T07:02:50Z
UC4IMfO_--bwBaNgWeoLxAgg,14200000,2497,2389445383,2014-01-15T00:00:45Z
UCc8RgwA59B9q2mADjrMHD4A,1700000,404,1349174087,2015-03-17T18:08:56Z
UCjMbL79qz2vmOwINfaK2Bbw,2160000,869,362361600,2016-10-11T16:43:18Z
UC2kfDKWZai6IrtmSq60YawQ,4420000,52,1711091576,2017-04-21T09:03:59Z
UCBaW2vcbZiDTA5GeFjSrhQw,5380000,2774,1921187917,2017-06-21T21:45:07Z
UCKnUxs7vGCudnXOfWTLo4Fg,2190000,14,324641609,2014-05-23T06:12:05Z
UCggHFGmLDDStxyM-uy9DYnQ,4520000,3305,2453000969,2014-12-13T19:53:26Z
UCQs_EpePwVeGqPT1sqTHz6w,4550000,1201,2205120792,2014-08-14T16:01:36Z
UCtemFBNRsd2iOHYZSZMGUDQ,857000,10,2096076,2017-07-22T10:17:09Z
UC2TuODJhC03pLgd6MpWP0iw,1880000,216592,4269075528,2013-07-30T02:55:25Z
UC66ZgYBG8f4K4vwAaOfAIYg,24300,3,1306,2017-01-23T16:02:09Z
UC9eYFa4jJQdLVTuy3et9Zbg,4110000,1865,793390593,2017-05-10T11:23:01Z
UCWv2oOr-VnM5z7-Eb_NlWfA,1000000,1004,662440344,2017-03-13T06:53:47Z
UCZKEae_FmOPAWfuOiiVPTcQ,314000,685,108954384,2011-01-18T17:20:35Z
UCFNm2l4yqySW6pL4CVML3Zw,1870000,413,326648346,2011-04-07T16:03:10Z
UC40TILDWXk2AKPpyPrPnJKw,5130000,1173,1075784505,2013-05-13T04:58:01Z
UCUs8sGiP4avNaYNVO22INhQ,9080000,333,5797350914,2006-12-27T05:10:50Z
UCTv-XvfzLX3i4IGWAm4sbmA,10800000,46978,3362943682,2006-07-13T23:41:14Z
UC0HXuyHJ_fGlTf8UrnFEzwA,2130000,1242,547360861,2010-09-02T15:26:19Z
UCvtZDkeFxMkRTNqfqXtxxkw,2730000,33,4357055815,2009-09-02T23:38:54Z
UCskAt0JUUCrHqutdfLXSb-w,2030000,1318,2254161184,2007-12-27T07:01:56Z
UC7imkfj6c9QRQGPOsnwF7sA,7580000,484,2037915316,2014-05-31T10:47:09Z
UC9181uT3EYIG0tpiX4T_CWg,779000,40,2045063,2015-02-03T06:47:13Z
UC5BMIWZe9isJXLZZWPWvBlg,17700000,323756,14118164914,2013-08-23T12:33:14Z
UCoLrcjPV5PbUrUyXq5mjc_A,5550000,295537,5408316417,2005-12-25T18:02:22Z
UCsr6QVeLlkitleHoS0T4IxQ,4870000,3832,1559509029,2013-12-04T07:12:18Z
UC1o4Ct4ca7uzqohH0xdaZpQ,3250000,1066,3385734037,2013-08-28T21:52:23Z
UCy19QXxbCHh8qVVCbuGk-ig,3600000,4543,1013493260,2016-07-27T03:51:58Z
UCB5POybzno8F7lwLEr_C8og,5570000,4117,1818067810,2013-01-20T18:51:43Z
UCNi9ncN8XrpIqOnXIhmDXKA,2720000,114,1821198901,2010-10-11T13:43:40Z
UC0Mr5QcX7nG0oSfBrcf-IYw,1770000,305,1047695417,2015-02-25T19:54:22Z
UCRQMZQ0R561looJMoxPmRoQ,1090000,105,419945801,2016-02-03T22:12:10Z
UCQN3WXc-zOIxVpko2J55PUA,1640000,132,608814417,2015-08-29T21:11:47Z
UCdwXIx_-gEak1Wz2ijdq12g,1040000,15,16997,2011-12-11T22:23:20Z
UCRY0rGMiDRT9vG-bugHOrpA,4160000,1012,1328186149,2012-08-20T01:17:09Z
UCgbRkU-rkNuUgwVwqRYg-lw,5990000,891,469964546,2013-12-04T04:43:40Z
UCqT0IJAa85zeLk-4Fcnxz5Q,38000,0,0,2015-04-01T20:57:59Z
UC2Yo5HbL-A7uoYvcl7pl7Jg,3390000,4948,2094332903,2013-07-05T16:58:12Z
UC8zZ084em5pohjs6kk2Bpaw,4140000,6009,2199905260,2016-01-15T09:51:57Z
UCSsMiD_I0guM86sO1h6zM3Q,80800,1,41322,2011-08-17T09:25:05Z
UCU2sWSZM5h2aTIAlYITPUMg,195000,237,707171,2017-06-07T14:28:19Z
UCaNuwim22HctBJdJjEU7hJg,4260000,846,2157100116,2013-02-11T08:26:40Z
UCE_--R1P5-kfBzHTca0dsnw,6540000,4023,2261295223,2016-03-01T23:06:33Z
UCiQOZOhSZpLaigDGgYhT4ng,2160000,485,674926085,2017-04-23T20:13:03Z
UCXTFps9knjehEVu6G6RJcxw,5250000,2333,1618843481,2011-06-09T17:03:54Z
UCxfC3u6sFXzbeB9OkoEc_uA,2190000,88,2482086102,2009-10-15T19:08:07Z
UCeBnbqt4VRhotq2TQjkIi2A,9150000,2180,4153188649,2007-02-26T00:49:28Z
UCpCruuyX5KcKkp_IM5UB2Fg,74400,13,74402,2015-10-07T21:21:56Z
UCA3EBtnRipABHq46dug6bUA,420000,497,180139394,2015-08-10T12:30:23Z
UCFsrZ8ZbpciuTQDqeuIC1xg,2810000,667,799024373,2016-12-27T20:09:12Z
UCJ5Vwcz74Drspgbf--_i0Uw,1620000,1402,1399928786,2008-02-25T12:55:49Z
UCX8YNAJLTBf2eTXC3B9R7kw,2080000,550,261797419,2017-11-24T21:18:24Z
UC0cWWruNMb95iCBEOzPnjRA,16300000,2611,9852652333,2013-10-26T16:10:13Z
UCP8A8blIPLuL2kSSrhKJIhg,5350000,751,1257094341,2014-04-11T12:58:14Z
UCQMFJQrFdtsYuJvCRQj1zDA,4060000,1519,1998205573,2012-12-19T19:38:00Z
UCWUwriihuQ_ybNrAOqbg3yg,4110000,967,1067385372,2016-06-16T02:47:12Z
UCH0N06nsHXFe4GlnWeXa2Wg,597000,823,519445,2012-07-30T05:56:27Z
UC8_Vpy5aKH6uoOBjH2edaXw,535,9,93213,2018-04-20T21:31:27Z
UCnM02drQP-dF7WMgtJHR4Xw,6580000,389,1294161379,2014-08-03T03:20:12Z
UClZa8CAUbGEotUd1nWLftow,36300,286,272077206,2015-11-28T02:51:59Z
UCkPdcIIQBhQq71SscduGPBw,1470000,481,278925916,2015-08-09T12:40:47Z
UCuGRoux8rs2u2dqOzm1v5SQ,5760000,536,2539154801,2010-10-15T23:37:49Z
UCtqdSz5CipwiuW_EuiGU_AA,212000,231,1717485,2016-12-14T18:07:53Z
UCNI2RXTdMMgzWf7RHqhIGaQ,2790000,183,1533004885,2014-08-17T18:16:12Z
UCrRA_qpW3eQ4vfuwBCr7JMw,8220000,172,543914199,2017-12-01T03:03:01Z
UC-lHB-Be9cqDDrfYvhuNpiA,1980000,38,516328169,2014-03-31T18:48:42Z
UCSpVHeDGr9UbREhRca0qwsA,9290000,23005,4727755595,2007-10-04T22:16:59Z
UCHOMvu3axPhTG5zLqrHynig,2180000,824,849245239,2014-06-12T15:30:05Z
UC1WDD_b2bGuzyHy0YbkuxLw,1690000,2589,1284622875,2014-07-04T06:32:28Z
UCtk6mJfLSVlGFJOPO4xTrkg,421000,264,309262,2014-03-20T14:46:25Z
UCeShEHw33lYUHczyk9W4JKQ,499000,1,214,2016-10-02T10:30:56Z
UC5m164P4C-4F5bqs28HtI6w,1830000,12,525422474,2017-11-22T11:09:44Z
UCFHhFwEdsLs2wuvh1YdChHw,9960000,28596,7506210546,2016-01-14T08:30:18Z
UC78PMQprrZTbU0IlMDsYZPw,4240000,95944,7364159959,2010-09-06T05:02:52Z
UC0xH3QQdLAIu7srkkbTG8CQ,1890000,1149,476823913,2016-01-29T15:24:19Z
UCsooa4yRKGN_zEE8iknghZA,20300000,2186,4015896624,2011-03-01T20:33:10Z
UCA0Xum6Bxx-rhmrog1A1ISQ,5480000,704,988105188,2013-03-16T14:39:22Z
UCJfeUWkrU4JwIJfP-usd-_w,9820000,701,3600412438,2017-06-17T11:42:21Z
UCI134ZGjY4iR7ixERZVMekg,2360000,1406,1234988788,2007-08-20T04:35:38Z
UCbAwSkqJ1W_Eg7wr3cp5BUA,10100000,215,2005831474,2011-11-09T08:10:28Z
UCkfJkIj3d0OoN3QTnVn9YnQ,2710000,101,300911770,2016-09-13T21:41:04Z
UC0vr-k2b8d08dmq5b8pM1wg,1890000,12422,1685186230,2014-08-25T19:57:20Z
UCFoe1tg8MuHjRzmqXtV816A,8590000,37438,8984601522,2006-09-19T00:14:13Z
UCO5rwjHY-jcX-gmzOCSApOQ,4090000,580,1122549503,2016-03-07T08:53:58Z
UC-TyWiMH5_NEH96hokIIR1Q,352000,29,7077715,2017-04-13T03:18:03Z
UC7IdArS3MibBKFsqckq8GhQ,9670000,46778,3765149596,2015-09-16T16:05:41Z
UCAz6rveBalVnE6qTmfQnvyQ,8080000,7361,2309620844,2015-02-10T17:39:58Z
UCTiwai-qcTnHoImqPiWb8vQ,2180000,0,0,2017-03-27T08:21:16Z
UCYiF8x2eN2HcmYYY_EYIpNA,1510000,309,169722609,2016-06-18T05:19:52Z
UCWk8R2zKyoNnqYFuM71mFOA,2650000,571,501497855,2015-10-27T22:26:32Z
UC5avQAJ9JNlhMgjuLHxND5A,1540000,3,30796,2017-06-13T08:50:53Z
UCsEukrAd64fqA7FjwkmZ_Dw,7790000,2335,3378050528,2008-01-16T16:12:23Z
UCqwxMqUcL-XC3D9-fTP93Mg,9750000,209,5065202991,2014-02-16T15:47:26Z
UCmLiSrat4HW2k07ahKEJo4w,3750000,1065,1728629755,2017-01-17T06:01:38Z
UCljYHFazflmGaDr5Lo90KmA,9570000,769,2831759202,2013-10-23T14:07:41Z
UC8El-KamqNxKQg-r15BmIxw,5490000,5627,2941731936,2016-03-02T17:42:51Z
UCU_If3OQp9FPHoP1BteFNlA,2250000,1529,1647788756,2012-10-31T10:55:57Z
UCCXyLN2CaDUyuEulSCvqb2w,2910000,627,2976052345,2015-02-09T17:13:58Z
UC1jTVZboWRPpjGKAN921M5w,3680000,8354,1671754058,2012-07-08T16:52:07Z
UC7Lu-ONZhIM_lvKnZn0F19Q,8110000,999,2770395540,2014-12-26T18:14:40Z
UC2il4ZKYE7gwjoVDGAbgMbQ,6790000,803,1260285938,2013-10-12T18:39:19Z
UCBdejLBeGz9nD9H315Bjscw,1620000,506,199336262,2015-10-02T13:05:48Z
UCe7pJhBkEXypZDXXIWt3MXg,1280000,132,4833211601,2015-12-07T18:03:09Z
UCv6colBP34LrC9xxf0lzQag,1130000,3693,829467659,2015-02-16T17:52:04Z
UCntqgRCN80LWnkc-fK-KQAw,39600,122,382242234,2011-07-07T19:06:04Z
UCpkURvAKJTxbtM64x3ZEgUA,1140000,1006,102987230,2013-10-20T00:16:50Z
UCthfjHehYgSyhf8ONjzJMUw,6330000,3183,4611312354,2006-11-28T20:03:06Z
